userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
141,8641,4.5,2017-12-13 02:30:33,Anchorman: The Legend of Ron Burgundy (2004),Comedy,357413,8699.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,60
141,8784,3.0,2017-12-13 02:03:14,Garden State (2004),Comedy|Drama|Romance,333766,401.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,48
141,8874,4.0,2017-12-13 01:59:46,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,77
141,8961,4.5,2017-12-13 01:57:12,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,No Tag,1970-01-01 00:00:00,2004.0,Action,127
141,32587,2.5,2017-12-13 01:59:01,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187.0,No Tag,1970-01-01 00:00:00,2005.0,Action,84
141,33493,2.0,2017-12-13 01:59:58,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,121766,1895.0,No Tag,1970-01-01 00:00:00,2005.0,Action,79
141,33794,3.5,2017-12-13 01:51:14,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,No Tag,1970-01-01 00:00:00,2005.0,Action,116
141,34162,3.5,2017-12-13 02:28:56,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,58
141,35836,3.5,2017-12-13 02:24:03,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,77
141,40815,4.5,2017-12-13 01:54:33,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,No Tag,1970-01-01 00:00:00,2005.0,Adventure,72
141,44191,5.0,2017-12-13 01:53:27,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,434409,752.0,No Tag,1970-01-01 00:00:00,2006.0,Action,100
141,45517,3.5,2017-12-13 02:31:21,Cars (2006),Animation|Children|Comedy,317219,920.0,No Tag,1970-01-01 00:00:00,2006.0,Animation,41
141,46578,3.5,2017-12-13 01:59:28,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773.0,No Tag,1970-01-01 00:00:00,2006.0,Adventure,77
141,46976,5.0,2017-12-13 02:30:23,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,420223,1262.0,No Tag,1970-01-01 00:00:00,2006.0,Comedy,49
141,48385,2.5,2017-12-13 02:27:45,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,443453,496.0,No Tag,1970-01-01 00:00:00,2006.0,Comedy,65
141,48516,3.0,2017-12-13 01:58:37,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,No Tag,1970-01-01 00:00:00,2006.0,Crime,114
141,50872,3.0,2017-12-13 01:52:35,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,No Tag,1970-01-01 00:00:00,2007.0,Animation,74
141,51255,5.0,2017-12-13 01:52:52,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,425112,4638.0,No Tag,1970-01-01 00:00:00,2007.0,Action,61
141,51662,2.5,2017-12-13 01:59:50,300 (2007),Action|Fantasy|War|IMAX,416449,1271.0,No Tag,1970-01-01 00:00:00,2007.0,Action,80
141,52973,3.0,2017-12-13 02:31:04,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,52
141,54001,3.0,2017-12-13 02:01:44,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675.0,No Tag,1970-01-01 00:00:00,2007.0,Adventure,58
141,54272,2.5,2017-12-13 02:30:29,"Simpsons Movie, The (2007)",Animation|Comedy,462538,35.0,No Tag,1970-01-01 00:00:00,2007.0,Animation,46
141,54286,3.5,2017-12-13 01:51:32,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,No Tag,1970-01-01 00:00:00,2007.0,Action,84
141,54503,3.0,2017-12-13 02:03:16,Superbad (2007),Comedy,829482,8363.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,61
141,55820,3.5,2017-12-13 02:00:40,No Country for Old Men (2007),Crime|Drama,477348,6977.0,No Tag,1970-01-01 00:00:00,2007.0,Crime,64
141,56174,3.5,2017-12-13 02:01:33,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,No Tag,1970-01-01 00:00:00,2007.0,Action,70
141,56367,3.0,2017-12-13 02:00:23,Juno (2007),Comedy|Drama|Romance,467406,7326.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,69
141,58559,5.0,2017-12-13 01:50:50,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,No Tag,1970-01-01 00:00:00,2008.0,Action,151
141,59315,3.0,2017-12-13 01:51:22,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,No Tag,1970-01-01 00:00:00,2008.0,Action,94
141,59784,3.0,2017-12-13 02:29:34,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502.0,No Tag,1970-01-01 00:00:00,2008.0,Action,54
141,60069,5.0,2017-12-13 01:57:28,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681.0,No Tag,1970-01-01 00:00:00,2008.0,Adventure,107
141,68954,5.0,2017-12-13 01:51:38,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,No Tag,1970-01-01 00:00:00,2009.0,Adventure,116
141,69122,3.5,2017-12-13 02:26:46,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,80
141,69757,3.0,2017-12-13 02:33:26,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,49
141,69844,4.0,2017-12-13 01:53:22,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741,767.0,No Tag,1970-01-01 00:00:00,2009.0,Adventure,58
141,71535,3.5,2017-12-13 02:02:02,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
141,72998,2.5,2017-12-13 01:58:57,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995.0,No Tag,1970-01-01 00:00:00,2009.0,Action,113
141,73017,2.5,2017-12-13 01:53:04,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
141,78499,4.0,2017-12-13 02:01:24,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193.0,No Tag,1970-01-01 00:00:00,2010.0,Adventure,55
141,80463,5.0,2017-12-13 02:01:48,"Social Network, The (2010)",Drama,1285016,37799.0,No Tag,1970-01-01 00:00:00,2010.0,Drama,59
141,81834,3.5,2017-12-13 01:53:12,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444.0,No Tag,1970-01-01 00:00:00,2010.0,Action,47
141,91500,3.5,2017-12-13 02:02:33,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160.0,No Tag,1970-01-01 00:00:00,2012.0,Action,54
141,91529,4.0,2017-12-13 02:00:35,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,No Tag,1970-01-01 00:00:00,2012.0,Action,83
141,99114,5.0,2017-12-13 01:59:59,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,No Tag,1970-01-01 00:00:00,2012.0,Action,81
141,106696,3.0,2017-12-13 01:53:08,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2294629,109445.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,29
141,109374,5.0,2017-12-13 02:28:53,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2278388,120467.0,No Tag,1970-01-01 00:00:00,2014.0,Comedy,52
141,109487,5.0,2017-12-13 01:51:36,Interstellar (2014),Sci-Fi|IMAX,816692,157336.0,No Tag,1970-01-01 00:00:00,2014.0,Sci-Fi,78
141,115713,4.5,2017-12-13 02:44:27,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,No Tag,1970-01-01 00:00:00,2015.0,Drama,28
141,122904,5.0,2017-12-13 01:51:16,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,No Tag,1970-01-01 00:00:00,2016.0,Action,54
141,134853,4.5,2017-12-13 02:03:06,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673,150540.0,No Tag,1970-01-01 00:00:00,2015.0,Adventure,43
141,139385,4.0,2017-12-13 02:44:35,The Revenant (2015),Adventure|Drama,1663202,281957.0,No Tag,1970-01-01 00:00:00,2015.0,Adventure,36
142,34,4.0,1996-08-01 20:42:12,Babe (1995),Children|Drama,112431,9598.0,No Tag,1970-01-01 00:00:00,1995.0,Children,129
142,36,4.0,1996-08-01 21:09:13,Dead Man Walking (1995),Crime|Drama,112818,687.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,68
142,47,4.0,1996-08-01 21:17:18,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,204
142,50,5.0,1996-08-01 21:15:55,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,208
142,95,3.0,1996-08-01 21:22:02,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208.0,No Tag,1970-01-01 00:00:00,1996.0,Action,84
142,150,5.0,1996-08-01 20:38:40,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,203
142,161,5.0,1996-08-01 20:52:46,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,103
142,165,3.0,1996-08-01 20:40:17,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,No Tag,1970-01-01 00:00:00,1995.0,Action,144
142,193,2.0,1996-08-01 21:14:44,Showgirls (1995),Drama,114436,10802.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,35
142,225,4.0,1996-08-01 21:20:49,Disclosure (1994),Drama|Thriller,109635,8984.0,No Tag,1970-01-01 00:00:00,1994.0,Drama,52
142,231,3.0,1996-08-01 20:46:26,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,133
142,281,4.0,1996-08-01 21:18:59,Nobody's Fool (1994),Comedy|Drama|Romance,110684,11593.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,14
142,292,3.0,1996-08-01 20:52:46,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,No Tag,1970-01-01 00:00:00,1995.0,Action,101
142,296,5.0,1996-08-01 20:38:40,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
142,337,4.0,1996-08-01 21:15:22,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,77
142,344,4.0,1996-08-01 20:40:17,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,161
142,349,3.0,1996-08-01 20:40:17,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,No Tag,1970-01-01 00:00:00,1994.0,Action,110
142,356,4.0,1996-08-01 20:42:12,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,335
142,364,4.0,1996-08-01 20:42:12,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,174
142,367,4.0,1996-08-01 21:15:55,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,No Tag,1970-01-01 00:00:00,1994.0,Action,157
142,373,3.0,1996-08-01 21:15:22,Red Rock West (1992),Thriller,105226,10427.0,No Tag,1970-01-01 00:00:00,1992.0,Thriller,11
142,377,4.0,1996-08-01 21:20:49,Speed (1994),Action|Romance|Thriller,111257,1637.0,No Tag,1970-01-01 00:00:00,1994.0,Action,171
142,380,4.0,1996-08-01 20:38:40,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,No Tag,1970-01-01 00:00:00,1994.0,Action,178
142,384,3.0,1996-08-01 21:21:26,Bad Company (1995),Action|Crime|Drama,112443,40480.0,No Tag,1970-01-01 00:00:00,1995.0,Action,2
142,434,3.0,1996-08-01 20:52:46,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,No Tag,1970-01-01 00:00:00,1993.0,Action,101
142,440,4.0,1996-08-01 21:21:26,Dave (1993),Comedy|Romance,106673,11566.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,76
142,457,4.0,1996-08-01 20:52:46,"Fugitive, The (1993)",Thriller,106977,5503.0,No Tag,1970-01-01 00:00:00,1993.0,Thriller,190
142,474,4.0,1996-08-01 21:18:33,In the Line of Fire (1993),Action|Thriller,107206,9386.0,No Tag,1970-01-01 00:00:00,1993.0,Action,70
142,480,3.0,1996-08-01 21:15:22,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,No Tag,1970-01-01 00:00:00,1993.0,Action,238
142,481,3.0,1996-08-01 21:16:44,Kalifornia (1993),Drama|Thriller,107302,10909.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,19
142,508,4.0,1996-08-01 21:18:32,Philadelphia (1993),Drama,107818,9800.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,66
142,527,5.0,1996-08-01 20:42:12,Schindler's List (1993),Drama|War,108052,424.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,223
142,588,5.0,1996-08-01 20:40:17,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,No Tag,1970-01-01 00:00:00,1992.0,Adventure,183
142,589,3.0,1996-08-01 21:09:13,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,No Tag,1970-01-01 00:00:00,1991.0,Action,229
142,590,4.0,1996-08-01 20:38:39,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,165
142,592,3.0,1996-08-01 20:38:39,Batman (1989),Action|Crime|Thriller,96895,268.0,No Tag,1970-01-01 00:00:00,1989.0,Action,189
142,593,5.0,1996-08-01 20:46:26,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,283
142,595,4.0,1996-08-01 20:42:12,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,No Tag,1970-01-01 00:00:00,1991.0,Animation,146
143,356,5.0,2015-10-13 20:37:57,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,335
143,500,3.0,2015-10-15 03:56:11,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,146
143,597,3.0,2015-10-15 03:36:47,Pretty Woman (1990),Comedy|Romance,100405,114.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,135
143,1136,1.0,2015-10-15 03:42:24,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,No Tag,1970-01-01 00:00:00,1975.0,Adventure,137
143,1307,2.0,2015-10-15 03:36:53,When Harry Met Sally... (1989),Comedy|Romance,98635,639.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,85
143,1721,4.0,2015-10-15 03:36:44,Titanic (1997),Drama|Romance,120338,597.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,140
143,1968,2.0,2015-10-15 03:45:40,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,No Tag,1970-01-01 00:00:00,1985.0,Comedy,113
143,2144,5.0,2015-10-13 20:40:59,Sixteen Candles (1984),Comedy|Romance,88128,15144.0,No Tag,1970-01-01 00:00:00,1984.0,Comedy,49
143,2683,1.0,2015-10-15 03:43:09,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,No Tag,1970-01-01 00:00:00,1999.0,Action,121
143,2706,4.5,2015-10-13 20:36:20,American Pie (1999),Comedy|Romance,163651,2105.0,No Tag,1970-01-01 00:00:00,1999.0,Comedy,103
143,3421,1.0,2015-10-13 20:42:26,Animal House (1978),Comedy,77975,8469.0,No Tag,1970-01-01 00:00:00,1978.0,Comedy,63
143,3526,3.0,2015-10-13 20:42:09,Parenthood (1989),Comedy|Drama,98067,1552.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,15
143,3793,4.5,2015-10-13 20:46:00,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,No Tag,1970-01-01 00:00:00,2000.0,Action,137
143,4018,2.0,2015-10-15 03:53:48,What Women Want (2000),Comedy|Romance,207201,3981.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,54
143,4306,5.0,2015-10-13 20:44:19,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,170
143,4447,5.0,2015-10-15 03:55:07,Legally Blonde (2001),Comedy|Romance,250494,8835.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,64
143,5066,5.0,2015-10-13 20:35:22,"Walk to Remember, A (2002)",Drama|Romance,281358,10229.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,14
143,5418,2.0,2015-10-13 20:45:26,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,No Tag,1970-01-01 00:00:00,2002.0,Action,112
143,5620,3.5,2015-10-15 03:36:58,Sweet Home Alabama (2002),Comedy|Romance,256415,11529.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,28
143,6155,4.0,2015-10-15 03:36:50,How to Lose a Guy in 10 Days (2003),Comedy|Romance,251127,9919.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,29
143,6332,4.5,2015-10-15 03:59:48,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance,306841,18736.0,No Tag,1970-01-01 00:00:00,2003.0,Children,4
143,6377,4.0,2015-10-13 20:44:44,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,No Tag,1970-01-01 00:00:00,2003.0,Adventure,142
143,6539,3.0,2015-10-13 20:45:35,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,No Tag,1970-01-01 00:00:00,2003.0,Action,149
143,6593,4.0,2015-10-15 03:49:08,Freaky Friday (2003),Children|Comedy|Fantasy,322330,10330.0,No Tag,1970-01-01 00:00:00,2003.0,Children,24
143,6619,5.0,2015-10-15 03:53:04,Uptown Girls (2003),Comedy,263757,14926.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,6
143,6765,2.5,2015-10-15 03:37:35,Under the Tuscan Sun (2003),Comedy|Drama|Romance,328589,10934.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,9
143,6942,2.0,2015-10-13 20:41:48,Love Actually (2003),Comedy|Drama|Romance,314331,508.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,59
143,6944,4.0,2015-10-15 03:39:17,Father of the Bride (1991),Comedy,101862,11846.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,14
143,7169,5.0,2015-10-15 03:37:26,Chasing Liberty (2004),Comedy|Romance,360139,14844.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,8
143,7173,1.0,2015-10-15 03:54:36,Along Came Polly (2004),Comedy|Romance,343135,5966.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,24
143,7255,3.0,2015-10-15 03:37:50,Win a Date with Tad Hamilton! (2004),Comedy|Romance,335559,13476.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,8
143,7293,5.0,2015-10-15 03:41:01,50 First Dates (2004),Comedy|Romance,343660,1824.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,47
143,7316,3.0,2015-10-15 03:59:20,Confessions of a Teenage Drama Queen (2004),Comedy,361467,11132.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,4
143,7444,5.0,2015-10-15 03:50:20,13 Going on 30 (2004),Comedy|Fantasy|Romance,337563,10096.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,21
143,8533,4.0,2015-10-13 20:35:43,"Notebook, The (2004)",Drama|Romance,332280,11036.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,40
143,8643,3.0,2015-10-15 03:55:38,"Cinderella Story, A (2004)",Comedy|Romance,356470,11247.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,9
143,8827,5.0,2015-10-13 20:41:13,"Bill Cosby, Himself (1983)",Comedy|Documentary,83652,20120.0,No Tag,1970-01-01 00:00:00,1983.0,Comedy,5
143,31433,4.0,2015-10-15 03:39:07,"Wedding Date, The (2005)",Comedy|Romance,372532,6961.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,11
143,31685,3.0,2015-10-15 03:56:22,Hitch (2005),Comedy|Romance,386588,8488.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,45
143,32289,2.5,2015-10-15 03:53:09,Ice Princess (2005),Children|Comedy|Drama,396652,13374.0,No Tag,1970-01-01 00:00:00,2005.0,Children,4
143,36525,2.0,2015-10-15 03:50:08,Just Like Heaven (2005),Comedy|Fantasy|Romance,425123,9007.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,8
143,40581,2.0,2015-10-15 03:41:06,Just Friends (2005),Comedy|Romance,433400,10033.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,6
143,40962,3.0,2015-10-15 03:39:45,"Yours, Mine and Ours (2005)",Comedy|Romance,443295,13499.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,3
143,47122,4.0,2015-10-15 03:40:29,John Tucker Must Die (2006),Comedy|Romance,455967,9293.0,No Tag,1970-01-01 00:00:00,2006.0,Comedy,9
143,54503,1.0,2015-10-13 20:39:37,Superbad (2007),Comedy,829482,8363.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,61
143,56949,3.0,2015-10-15 03:50:36,27 Dresses (2008),Comedy|Romance,988595,6557.0,No Tag,1970-01-01 00:00:00,2008.0,Comedy,20
143,59421,4.0,2015-10-15 03:50:18,What Happens in Vegas... (2008),Comedy|Romance,1033643,9029.0,No Tag,1970-01-01 00:00:00,2008.0,Comedy,8
143,59784,1.0,2015-10-13 20:44:41,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502.0,No Tag,1970-01-01 00:00:00,2008.0,Action,54
143,60069,2.0,2015-10-13 20:44:27,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681.0,No Tag,1970-01-01 00:00:00,2008.0,Adventure,107
143,61250,3.5,2015-10-15 03:54:57,"House Bunny, The (2008)",Comedy,852713,12620.0,No Tag,1970-01-01 00:00:00,2008.0,Comedy,10
143,68954,5.0,2015-10-13 20:37:48,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,No Tag,1970-01-01 00:00:00,2009.0,Adventure,116
143,69069,5.0,2015-10-15 03:56:48,Fired Up (2009),Comedy,1083456,17927.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,6
143,69122,5.0,2015-10-13 20:38:38,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,80
143,69757,5.0,2015-10-13 20:41:25,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,49
143,70183,4.0,2015-10-15 03:49:06,"Ugly Truth, The (2009)",Comedy|Drama|Romance,1142988,20943.0,No Tag,1970-01-01 00:00:00,2009.0,Comedy,12
143,71535,1.0,2015-10-15 03:55:19,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
143,73319,3.0,2015-10-15 03:50:41,Leap Year (2010),Comedy|Romance,1216492,25195.0,No Tag,1970-01-01 00:00:00,2010.0,Comedy,5
143,78316,1.0,2015-10-15 03:55:35,Letters to Juliet (2010),Drama|Romance,892318,37056.0,No Tag,1970-01-01 00:00:00,2010.0,Drama,3
143,78499,4.0,2015-10-13 20:44:30,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193.0,No Tag,1970-01-01 00:00:00,2010.0,Adventure,55
143,79132,2.0,2015-10-13 20:45:22,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,No Tag,1970-01-01 00:00:00,2010.0,Action,165
143,79702,1.0,2015-10-15 03:56:08,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,No Tag,1970-01-01 00:00:00,2010.0,Action,47
143,81847,5.0,2015-10-13 20:44:18,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286,38757.0,No Tag,1970-01-01 00:00:00,2010.0,Animation,24
143,84374,2.5,2015-10-15 03:54:43,No Strings Attached (2011),Comedy|Romance,1411238,41630.0,No Tag,1970-01-01 00:00:00,2011.0,Comedy,14
143,87232,4.0,2015-10-13 20:45:36,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538.0,No Tag,1970-01-01 00:00:00,2011.0,Action,43
143,96821,2.0,2015-10-15 03:39:36,"Perks of Being a Wallflower, The (2012)",Drama|Romance,1659337,84892.0,No Tag,1970-01-01 00:00:00,2012.0,Drama,20
143,97921,3.0,2015-10-13 20:40:24,Silver Linings Playbook (2012),Comedy|Drama,1045658,82693.0,No Tag,1970-01-01 00:00:00,2012.0,Comedy,30
143,101142,4.0,2015-10-13 20:44:46,"Croods, The (2013)",Adventure|Animation|Comedy,481499,49519.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,11
143,103141,4.0,2015-10-13 20:44:37,Monsters University (2013),Adventure|Animation|Comedy,1453405,62211.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,16
143,103335,4.0,2015-10-13 20:43:51,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,1690953,93456.0,No Tag,1970-01-01 00:00:00,2013.0,Animation,19
143,103606,4.0,2015-10-13 20:43:00,Stuck in Love (2012),Comedy|Drama|Romance,2205697,111969.0,No Tag,1970-01-01 00:00:00,2012.0,Comedy,1
143,106696,4.0,2015-10-13 20:37:01,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2294629,109445.0,No Tag,1970-01-01 00:00:00,2013.0,Adventure,29
144,1,3.5,2006-01-15 11:10:19,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,215
144,2,3.0,2006-01-15 11:16:43,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,112
144,10,3.0,2006-01-15 11:13:49,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,No Tag,1970-01-01 00:00:00,1995.0,Action,132
144,17,4.0,2006-01-15 11:14:19,Sense and Sensibility (1995),Drama|Romance,114388,4584.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,67
